symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r
?,2026-07-27 09:30:00+00:00,2026-07-27 13:30:00+00:00,SHORT,0.08347495,0.08326141223902145,trail,8,0.2150409062664677,0.08054082484732679
?,2026-07-27 14:30:00+00:00,2026-07-27 15:00:00+00:00,SHORT,0.08207537000000001,0.08220404000644575,trail,1,-0.10684824017488025,-0.21589754033046385
?,2026-07-27 16:00:00+00:00,2026-07-28 03:30:00+00:00,SHORT,0.08187543,0.07997633961157483,trail,23,1.1751810045689657,1.094116132111405
?,2026-07-28 14:00:00+00:00,2026-07-29 08:00:00+00:00,SHORT,0.07967608999999999,0.07968227200219645,trail,36,-0.003482615633039326,-0.07529914051811233
?,2026-07-29 14:30:00+00:00,2026-07-29 18:00:00+00:00,SHORT,0.07857642000000001,0.0776408881664606,trail,7,0.7419239280862923,0.6422198255147318
?,2026-07-29 19:00:00+00:00,2026-07-29 22:00:00+00:00,SHORT,0.07737677999999999,0.07712148716269973,trail,6,0.15180405484681297,0.07818751892387414
?,2026-07-31 00:30:00+00:00,2026-07-31 01:30:00+00:00,LONG,0.08062418,0.07950765909031479,trail,2,-0.7507976940735269,-0.8375420771377158
?,2026-07-31 09:30:00+00:00,2026-07-31 17:30:00+00:00,SHORT,0.07827651,0.07917503264760078,trail,16,-0.6145382499057815,-0.7001969201108402
?,2026-08-01 02:30:00+00:00,2026-08-01 14:00:00+00:00,LONG,0.07982394,0.07960346255841261,trail,23,-0.18447454083487358,-0.29133706299123074
?,2026-08-01 15:30:00+00:00,2026-08-01 21:30:00+00:00,SHORT,0.07907627,0.07921290484261459,trail,12,-0.11208843331822653,-0.2158808194749613
?,2026-08-02 04:00:00+00:00,2026-08-02 18:00:00+00:00,LONG,0.07972391,0.08513669188294294,trail,28,5.438557030771076,5.310391354598565
?,2026-08-02 19:00:00+00:00,2026-08-02 20:00:00+00:00,LONG,0.08542562000000001,0.08390195858004613,trail,2,-0.6778648611123181,-0.738673148600216
?,2026-08-02 22:30:00+00:00,2026-08-03 02:30:00+00:00,LONG,0.0850255,0.08505732860083391,trail,8,0.013766807075519793,-0.04507484473860121
?,2026-08-03 11:00:00+00:00,2026-08-03 19:30:00+00:00,LONG,0.08642592,0.09092481732795893,trail,17,1.9035032754696743,1.8449957755867674
?,2026-08-03 20:30:00+00:00,2026-08-04 03:30:00+00:00,LONG,0.09092726999999999,0.08923913110957399,trail,14,-0.4760326522050815,-0.5170570960977944
?,2026-08-06 04:00:00+00:00,2026-08-06 14:30:00+00:00,SHORT,0.08717384,0.08799669842498534,trail,21,-0.5003535082146354,-0.5851656418096818
?,2026-08-06 16:00:00+00:00,2026-08-06 17:30:00+00:00,LONG,0.08832649000000001,0.08892384888821435,trail,3,0.4078465086562613,0.3113587153940334
?,2026-08-06 18:30:00+00:00,2026-08-06 21:00:00+00:00,LONG,0.08952684999999999,0.08908678773214243,trail,5,-0.22333545486831485,-0.29603251154630006
?,2026-08-06 23:30:00+00:00,2026-08-07 02:30:00+00:00,SHORT,0.08737378000000001,0.08954240569006436,sl,6,-1.0000000000000033,-1.0644638900297543
?,2026-08-07 03:30:00+00:00,2026-08-07 14:00:00+00:00,LONG,0.09062718,0.08863773270124511,trail,21,-0.7967653359817989,-0.8548386274468004
?,2026-08-08 03:00:00+00:00,2026-08-08 16:00:00+00:00,SHORT,0.08707387,0.08787328011568712,trail,26,-0.49727191852656544,-0.5839346004991889
?,2026-08-09 05:30:00+00:00,2026-08-09 08:00:00+00:00,SHORT,0.08657402,0.08707923489982225,trail,5,-0.4965882190944019,-0.6327414114939716
?,2026-08-09 09:30:00+00:00,2026-08-09 22:00:00+00:00,SHORT,0.08627411,0.08508398122608138,trail,25,1.160349508923395,1.0257649182604038
?,2026-08-09 23:00:00+00:00,2026-08-10 08:00:00+00:00,SHORT,0.08427471,0.08265489609188229,trail,18,1.1325644580337815,1.0382854391625174
?,2026-08-10 16:00:00+00:00,2026-08-10 19:00:00+00:00,SHORT,0.08177546,0.08275437178260948,trail,6,-0.619139953239453,-0.7018938117668384
?,2026-08-11 02:00:00+00:00,2026-08-11 07:30:00+00:00,SHORT,0.08177546,0.08237454346841547,trail,11,-0.4562614082653315,-0.5559095902185548
?,2026-08-11 15:30:00+00:00,2026-08-11 20:00:00+00:00,SHORT,0.08027591,0.08097730679803018,trail,9,-0.3968003065888247,-0.4694633259562484
?,2026-08-12 13:00:00+00:00,2026-08-12 20:00:00+00:00,SHORT,0.08037588,0.0795355715799219,trail,14,0.6706471820827504,0.5680108525799964
?,2026-08-12 21:30:00+00:00,2026-08-13 05:30:00+00:00,SHORT,0.07877636,0.07947013580233436,trail,16,-0.5323802606609698,-0.6291007952881156
?,2026-08-13 16:30:00+00:00,2026-08-14 13:30:00+00:00,SHORT,0.07847645,0.07926072217540751,trail,42,-0.4924369284653273,-0.5712762971572645
?,2026-08-14 17:30:00+00:00,2026-08-14 19:00:00+00:00,LONG,0.08062418,0.07922658885944708,sl,3,-0.9999999999999976,-1.092300733924917
?,2026-08-16 02:00:00+00:00,2026-08-17 00:30:00+00:00,SHORT,0.0789763,0.07865968945199886,trail,45,0.37723962641302844,0.22667994306413028
?,2026-08-17 02:00:00+00:00,2026-08-17 03:30:00+00:00,LONG,0.07972391,0.07933995488636067,trail,3,-0.3876906327755157,-0.5164899096379562
?,2026-08-18 00:30:00+00:00,2026-08-18 06:30:00+00:00,SHORT,0.07807657000000001,0.07762737365234695,trail,12,0.477473188230803,0.34468682343045925
?,2026-08-18 09:30:00+00:00,2026-08-18 14:00:00+00:00,SHORT,0.07707687,0.0776853995237477,trail,9,-0.5913073143665808,-0.7111400987318744
?,2026-08-19 03:30:00+00:00,2026-08-19 04:00:00+00:00,LONG,0.07882363999999999,0.07872650342434509,trail,1,-0.09612267969088134,-0.22092410611476448
?,2026-08-19 08:00:00+00:00,2026-08-19 13:30:00+00:00,LONG,0.07922376,0.07931543673532539,trail,11,0.07787707690785078,-0.029800664077175
?,2026-08-19 15:00:00+00:00,2026-08-19 15:30:00+00:00,LONG,0.08022405999999999,0.08082961218981075,trail,1,0.41589597635135245,0.32773878211579943
?,2026-08-19 16:30:00+00:00,2026-08-20 12:30:00+00:00,LONG,0.08122436,0.08442560422048623,trail,40,1.5523350614371332,1.4893158535609454
?,2026-08-20 13:30:00+00:00,2026-08-20 18:00:00+00:00,LONG,0.08562568,0.0863933637638956,trail,9,0.3399847807915694,0.27931098897457846
?,2026-08-20 22:00:00+00:00,2026-08-21 03:00:00+00:00,LONG,0.08742622,0.08748309047216347,trail,10,0.02671935662217015,-0.03900114152578418
?,2026-08-21 06:00:00+00:00,2026-08-21 09:00:00+00:00,LONG,0.08932679,0.09087773676793696,trail,6,0.6790247533157847,0.616451256612299
?,2026-08-21 10:00:00+00:00,2026-08-21 19:00:00+00:00,LONG,0.09212763,0.09290682986712528,trail,18,0.2605451367561251,0.21125682043045838
?,2026-08-21 21:30:00+00:00,2026-08-22 05:00:00+00:00,LONG,0.09552864999999999,0.0922253770817224,sl,15,-0.9999999999999996,-1.0462710299092381
?,2026-08-23 05:00:00+00:00,2026-08-23 09:00:00+00:00,SHORT,0.0889733,0.0910846840308102,trail,8,-0.6437680240637094,-0.6871732329311446
?,2026-08-23 11:30:00+00:00,2026-08-23 14:30:00+00:00,LONG,0.09282784,0.09239788795134264,trail,6,-0.15917851260256408,-0.21416584449858098
?,2026-08-23 21:30:00+00:00,2026-08-24 00:00:00+00:00,LONG,0.09452835,0.09217940094146705,sl,5,-1.0000000000000009,-1.0643885227951535
?,2026-08-24 15:30:00+00:00,2026-08-24 17:00:00+00:00,LONG,0.09432829,0.0913954097396932,trail,3,-0.8866351003778602,-0.932261114643508
?,2026-08-25 02:30:00+00:00,2026-08-25 07:30:00+00:00,LONG,0.09392816999999999,0.09317711823067956,trail,10,-0.24744452287532184,-0.2969580443865901
?,2026-08-25 13:30:00+00:00,2026-08-26 02:30:00+00:00,SHORT,0.09077276000000001,0.09081728088587401,trail,26,-0.014717582286035126,-0.06272940553362939
?,2026-08-26 15:00:00+00:00,2026-08-26 22:00:00+00:00,SHORT,0.08817354000000001,0.0893061610255729,trail,14,-0.4177096658383839,-0.4697389876999415
?,2026-08-27 07:30:00+00:00,2026-08-27 10:00:00+00:00,LONG,0.09102729999999999,0.09131678897804854,trail,5,0.13948325204110024,0.06930837262919207
?,2026-08-28 02:30:00+00:00,2026-08-29 14:00:00+00:00,SHORT,0.08957312,0.08707692076525834,trail,71,1.210302076433643,1.1408136916157638
?,2026-08-30 17:00:00+00:00,2026-08-30 20:30:00+00:00,LONG,0.08882664,0.0874812867740945,sl,7,-0.999999999999999,-1.1056396352001474
?,2026-08-30 22:30:00+00:00,2026-08-31 05:00:00+00:00,SHORT,0.08667399,0.08508656241106778,trail,13,0.8931882766265181,0.8151589493841789
?,2026-03-01 10:00:00+00:00,2026-03-01 13:30:00+00:00,SHORT,0.004848545,0.004930480599871744,trail,7,-0.603887743481664,-0.6610639043456111
?,2026-03-01 18:00:00+00:00,2026-03-01 22:00:00+00:00,SHORT,0.0047985599999999995,0.004820456069487871,trail,8,-0.161423774759468,-0.21802583616880797
?,2026-03-02 15:00:00+00:00,2026-03-02 17:30:00+00:00,LONG,0.00490147,0.004874048573963513,trail,5,-0.24062047290325625,-0.3094363851174095
?,2026-03-03 03:00:00+00:00,2026-03-03 12:00:00+00:00,SHORT,0.004788563,0.004699454748278607,trail,18,0.8555689800742081,0.782005495071887
?,2026-03-04 02:30:00+00:00,2026-03-04 06:30:00+00:00,SHORT,0.004638608,0.004673845518412444,trail,8,-0.36726281392485943,-0.4446161942320364
?,2026-03-04 15:30:00+00:00,2026-03-04 23:00:00+00:00,LONG,0.0048114429999999994,0.00475711626260809,trail,15,-0.4967769784416493,-0.5671721975984015
?,2026-03-05 02:00:00+00:00,2026-03-05 14:30:00+00:00,SHORT,0.004738578,0.0047668516012364616,trail,25,-0.33094839196084574,-0.4196940600441129
?,2026-03-05 15:30:00+00:00,2026-03-05 20:00:00+00:00,SHORT,0.004688593,0.0047039214054534415,trail,9,-0.15957421744553368,-0.2376701223241584
?,2026-03-06 02:00:00+00:00,2026-03-06 04:30:00+00:00,LONG,0.00480144,0.0047728350453086115,trail,5,-0.33280063691518585,-0.42217940684366145
?,2026-03-06 07:00:00+00:00,2026-03-06 09:00:00+00:00,LONG,0.00480144,0.004749575236184734,trail,4,-0.573244311961481,-0.6581543114834052
?,2026-03-06 11:30:00+00:00,2026-03-06 18:30:00+00:00,SHORT,0.004698590000000001,0.004624483536350366,trail,14,0.9051172344556045,0.8132974481169173
?,2026-03-07 05:30:00+00:00,2026-03-07 05:30:00+00:00,LONG,0.004771431,0.004679329003866686,sl,0,-1.0000000000000024,-1.0828895129368308
?,2026-03-07 21:00:00+00:00,2026-03-08 02:30:00+00:00,SHORT,0.004518644,0.00450641266400952,trail,11,0.1442694722108599,0.05899311182031247
?,2026-03-08 04:00:00+00:00,2026-03-08 06:30:00+00:00,SHORT,0.004438668000000001,0.0044736742503362886,trail,5,-0.4359088601969896,-0.5243435684030123
?,2026-03-09 00:00:00+00:00,2026-03-09 03:00:00+00:00,SHORT,0.004448665,0.004549646727583613,sl,6,-0.9999999999999983,-1.070486653083908
?,2026-03-09 23:30:00+00:00,2026-03-10 02:30:00+00:00,SHORT,0.004518644,0.004553040667495738,trail,6,-0.5317586046208616,-0.6435288662494272
?,2026-03-10 09:30:00+00:00,2026-03-10 13:30:00+00:00,LONG,0.0046013799999999995,0.004588605775722421,trail,8,-0.20567109514273418,-0.32420615051093926
?,2026-03-10 15:00:00+00:00,2026-03-10 18:00:00+00:00,LONG,0.004661398,0.004582057095160227,sl,6,-0.9999999999999959,-1.0940024167239013
?,2026-03-10 19:30:00+00:00,2026-03-11 13:00:00+00:00,SHORT,0.004538638,0.004552416284402616,trail,35,-0.17568047840044843,-0.26827256860001825
?,2026-03-11 17:00:00+00:00,2026-03-12 00:00:00+00:00,LONG,0.004581374,0.004562091489854094,trail,14,-0.26824360388944263,-0.3702157445061074
?,2026-03-12 03:30:00+00:00,2026-03-12 08:00:00+00:00,SHORT,0.004538638,0.00455728557584764,trail,9,-0.33351899718364225,-0.46339942833093634
?,2026-03-12 11:30:00+00:00,2026-03-12 13:30:00+00:00,LONG,0.0046013799999999995,0.004549789090027872,sl,4,-0.9999999999999978,-1.1427035887519206
?,2026-03-12 18:30:00+00:00,2026-03-13 01:00:00+00:00,LONG,0.004631389,0.004809375076069802,trail,13,2.343150138276519,2.2455960822254704
?,2026-03-13 02:00:00+00:00,2026-03-13 05:00:00+00:00,LONG,0.004851455,0.004703536707537346,trail,6,-0.7795354546708347,-0.8204432408955294
?,2026-03-14 09:00:00+00:00,2026-03-14 16:00:00+00:00,SHORT,0.004588623000000001,0.004645123031178621,trail,14,-0.8368249425936869,-0.9455646823342093
?,2026-03-14 18:30:00+00:00,2026-03-14 19:00:00+00:00,LONG,0.00470141,0.004643365903266949,sl,1,-0.9999999999999919,-1.1295955389674672
?,2026-03-15 09:00:00+00:00,2026-03-15 13:00:00+00:00,LONG,0.004711412999999999,0.004688219101607811,trail,8,-0.48639158493590157,-0.6444739631620247
?,2026-03-16 03:30:00+00:00,2026-03-16 05:30:00+00:00,LONG,0.004751425,0.004758880982607089,trail,4,0.12084832365066639,-0.0023712226301307255
?,2026-03-16 07:00:00+00:00,2026-03-16 12:30:00+00:00,LONG,0.004781434,0.004802987241161224,trail,11,0.2519526923089463,0.16252241791922645
?,2026-03-17 00:30:00+00:00,2026-03-17 01:30:00+00:00,LONG,0.005681704,0.0058475715095127655,trail,2,0.6070312680630187,0.5737616109106561
?,2026-03-17 02:30:00+00:00,2026-03-17 06:30:00+00:00,LONG,0.006451935,0.0066804539744688175,trail,8,0.3545610571137459,0.33854414718775583
?,2026-03-17 07:30:00+00:00,2026-03-17 09:30:00+00:00,LONG,0.006611983,0.00614148185093538,trail,4,-0.4304262853357162,-0.44010437870335484
?,2026-03-18 12:00:00+00:00,2026-03-19 00:00:00+00:00,SHORT,0.00519844,0.005184764076264723,trail,24,0.046825978746396484,0.01834707866870641
?,2026-03-19 01:00:00+00:00,2026-03-21 00:00:00+00:00,SHORT,0.00489853,0.005190597760072411,sl,94,-0.9999999999999986,-1.0268350330692317
?,2026-03-21 01:00:00+00:00,2026-03-21 02:00:00+00:00,LONG,0.005351605,0.005171804479347218,trail,2,-0.6724695660710805,-0.7044943142003347
?,2026-03-21 03:00:00+00:00,2026-03-21 07:30:00+00:00,LONG,0.005191557,0.004981513372934087,trail,9,-0.6714439700718868,-0.6979972319185078
?,2026-03-21 13:30:00+00:00,2026-03-21 14:00:00+00:00,LONG,0.005471641,0.005170327052352137,sl,1,-0.9999999999999998,-1.0290548302471254
?,2026-03-22 01:00:00+00:00,2026-03-22 09:30:00+00:00,SHORT,0.0049985,0.005256053707347461,trail,17,-0.6994306552626196,-0.721149490786823
?,2026-03-23 00:30:00+00:00,2026-03-23 11:00:00+00:00,SHORT,0.004938518,0.004926928292475468,trail,21,0.06089099734490796,0.019376743662248928
?,2026-03-24 00:00:00+00:00,2026-03-24 00:30:00+00:00,LONG,0.0050515149999999995,0.00495542391476277,sl,1,-0.9999999999999977,-1.084112110712934
?,2026-03-24 12:30:00+00:00,2026-03-24 16:00:00+00:00,SHORT,0.004928521000000001,0.004962659549220704,trail,7,-0.3633263062966895,-0.4472507317365248
?,2026-03-25 09:30:00+00:00,2026-03-25 11:30:00+00:00,LONG,0.005041512,0.005088530530008926,trail,4,0.6100404951233965,0.5053829832508081
?,2026-03-25 22:30:00+00:00,2026-03-26 01:00:00+00:00,LONG,0.0050815240000000005,0.00499014133555794,sl,5,-1.0000000000000038,-1.0889713431933836
?,2026-03-26 02:00:00+00:00,2026-03-26 13:30:00+00:00,SHORT,0.004978506000000001,0.004892680033044992,trail,23,0.9131214338503972,0.8283735525564128
?,2026-03-26 16:00:00+00:00,2026-03-26 20:00:00+00:00,SHORT,0.004848545,0.004872024740510098,trail,8,-0.30096945306887035,-0.4004093211510417
?,2026-03-27 08:30:00+00:00,2026-03-27 13:30:00+00:00,SHORT,0.0047985599999999995,0.004672817315440079,trail,10,1.9624842571123613,1.8426573456413051
?,2026-03-27 14:30:00+00:00,2026-03-27 15:30:00+00:00,SHORT,0.004618614,0.004709347374744744,sl,2,-1.0000000000000013,-1.0814450296904474
?,2026-03-28 00:00:00+00:00,2026-03-28 05:00:00+00:00,SHORT,0.0046286109999999995,0.004595189142018781,trail,10,0.4932141668543423,0.383925376537983
?,2026-03-28 22:30:00+00:00,2026-03-29 01:00:00+00:00,SHORT,0.004588623000000001,0.00453064797384867,trail,5,0.9511326705466742,0.8306838624897808
?,2026-03-29 02:00:00+00:00,2026-03-29 18:30:00+00:00,SHORT,0.004518644,0.004433859419928388,trail,33,1.0497702251688976,0.9602532318603205
?,2026-03-30 00:00:00+00:00,2026-03-30 00:00:00+00:00,SHORT,0.004408677,0.004493356659380572,sl,0,-1.0000000000000029,-1.0833007979909115
?,2026-03-30 17:30:00+00:00,2026-03-31 01:00:00+00:00,SHORT,0.00449865,0.004496779936878307,trail,15,0.02196344239216022,-0.062573460322043
?,2026-03-31 04:30:00+00:00,2026-03-31 04:30:00+00:00,LONG,0.004661398,0.0045448153271030614,sl,0,-0.9999999999999953,-1.0639738017208842
?,2026-03-31 06:30:00+00:00,2026-03-31 09:30:00+00:00,LONG,0.004621386,0.004514022124377377,trail,6,-0.6766443475937912,-0.7232452691319129
?,2026-03-31 17:00:00+00:00,2026-04-01 01:30:00+00:00,LONG,0.004641392,0.004646177872002345,trail,17,0.038052296258228896,-0.020993369266652438
?,2026-04-02 01:30:00+00:00,2026-04-02 07:30:00+00:00,SHORT,0.004538638,0.0045116899448377455,trail,12,0.34843032949358804,0.25453714874890054
?,2026-04-02 12:30:00+00:00,2026-04-02 14:30:00+00:00,SHORT,0.004438668000000001,0.0044650573383589985,trail,4,-0.3905728196953014,-0.4956833338198939
?,2026-04-03 01:30:00+00:00,2026-04-03 04:00:00+00:00,SHORT,0.00439868,0.0044906709114260175,sl,5,-1.0000000000000016,-1.0765063405819206
?,2026-04-03 10:00:00+00:00,2026-04-03 14:00:00+00:00,LONG,0.004551365,0.0045042821491051216,trail,8,-0.5631795378540226,-0.6502850750451467
?,2026-04-04 02:30:00+00:00,2026-04-04 10:30:00+00:00,SHORT,0.004458662,0.0045043771577138484,trail,16,-0.6885134883317438,-0.7959561513059021
?,2026-04-04 12:00:00+00:00,2026-04-04 13:00:00+00:00,LONG,0.004551365,0.004521706265683836,trail,2,-0.5161826060900216,-0.6429222260305296
?,2026-04-04 15:00:00+00:00,2026-04-05 00:30:00+00:00,LONG,0.004571371,0.004525039707434712,trail,19,-0.6852868569171024,-0.7934712063168954
?,2026-04-05 01:30:00+00:00,2026-04-05 03:00:00+00:00,SHORT,0.00449865,0.004499597047587265,trail,3,-0.015984979123454465,-0.13747551843866052
?,2026-04-05 05:30:00+00:00,2026-04-05 09:00:00+00:00,SHORT,0.004468659,0.004480229848132056,trail,7,-0.1918032002870482,-0.3103221662137611
?,2026-04-06 00:00:00+00:00,2026-04-06 14:30:00+00:00,LONG,0.004531359,0.0046156871600709715,trail,29,1.2654988230032904,1.1566966487112529
?,2026-04-06 15:30:00+00:00,2026-04-06 19:30:00+00:00,LONG,0.004681404,0.004604312068044963,trail,8,-0.9206558963438182,-1.0101067550568934
?,2026-04-07 00:30:00+00:00,2026-04-07 01:00:00+00:00,LONG,0.004661398,0.004511592625176595,sl,1,-1.0000000000000022,-1.0497861762890173
?,2026-04-07 02:00:00+00:00,2026-04-07 22:00:00+00:00,SHORT,0.004508647,0.0045928677602955804,trail,40,-0.42364343926005055,-0.4599301450990571
?,2026-04-07 23:00:00+00:00,2026-04-08 01:30:00+00:00,LONG,0.0046714009999999995,0.0046340077395737094,trail,5,-0.3776407068654143,-0.4531243060201542
?,2026-04-08 02:30:00+00:00,2026-04-08 14:30:00+00:00,LONG,0.004661398,0.004627974529380718,trail,24,-0.359136832569972,-0.4392759531125161
?,2026-04-08 23:00:00+00:00,2026-04-09 02:30:00+00:00,SHORT,0.0045486350000000005,0.004562740580697078,trail,7,-0.17835492713807033,-0.2703776782945107
?,2026-04-10 18:30:00+00:00,2026-04-11 00:30:00+00:00,LONG,0.0046714009999999995,0.00460179711157696,sl,12,-1.0000000000000013,-1.107382529472679
?,2026-04-11 01:30:00+00:00,2026-04-13 13:30:00+00:00,SHORT,0.00459862,0.004550896793067824,trail,120,0.3493614339792655,0.29549814755565285
?,2026-04-13 14:30:00+00:00,2026-04-13 16:00:00+00:00,LONG,0.004561368,0.004529608288296315,trail,3,-0.4200450904094337,-0.5165689002891509
?,2026-04-13 20:00:00+00:00,2026-04-14 00:00:00+00:00,LONG,0.004581374,0.004652650287003169,trail,8,1.0054336048043133,0.9020327668662327
?,2026-04-14 01:00:00+00:00,2026-04-14 05:30:00+00:00,LONG,0.004651394999999999,0.0046152840563167446,trail,9,-0.4407947162116389,-0.5316396570471903
?,2026-04-14 19:00:00+00:00,2026-04-15 01:30:00+00:00,SHORT,0.004568629,0.004613306746930442,trail,13,-0.5576950309221741,-0.6489405163453755
?,2026-04-15 05:00:00+00:00,2026-04-15 05:30:00+00:00,LONG,0.004661398,0.004600726532263311,sl,1,-0.9999999999999979,-1.1229282408721053
?,2026-04-15 15:00:00+00:00,2026-04-16 00:30:00+00:00,LONG,0.004651394999999999,0.0047546517682202,trail,19,1.5207912545322297,1.4111802185208808
?,2026-04-16 01:30:00+00:00,2026-04-16 08:00:00+00:00,LONG,0.004771431,0.00510313948052483,trail,13,3.8879818063133835,3.798499683269786
?,2026-04-16 09:30:00+00:00,2026-04-16 14:00:00+00:00,LONG,0.004951485,0.004796041793405226,trail,9,-0.7196375082013104,-0.7563148197967695
?,2026-04-16 19:30:00+00:00,2026-04-17 02:00:00+00:00,LONG,0.004971491,0.004886333316364251,trail,13,-0.6059226232713507,-0.6625204777865076
?,2026-04-17 14:00:00+00:00,2026-04-18 00:00:00+00:00,LONG,0.004991496999999999,0.004933322594467865,trail,20,-0.5056418557809101,-0.5750582194375551
?,2026-04-18 01:30:00+00:00,2026-04-18 04:00:00+00:00,LONG,0.005041512,0.004975057842505682,trail,5,-0.6806304342346677,-0.7632475436801428
?,2026-04-18 13:30:00+00:00,2026-04-19 13:00:00+00:00,SHORT,0.004828551,0.004710788757525878,trail,47,0.9720624944703418,0.9082912451309803
?,2026-04-19 18:00:00+00:00,2026-04-20 01:30:00+00:00,SHORT,0.00459862,0.004608839795238982,trail,15,-0.11582707537860826,-0.19921734971144567
?,2026-04-21 07:00:00+00:00,2026-04-21 12:30:00+00:00,LONG,0.00470141,0.004722794019707979,trail,11,0.38386464625484784,0.24883259063992505
?,2026-04-21 17:30:00+00:00,2026-04-21 20:00:00+00:00,SHORT,0.004638608,0.004669843424348514,trail,5,-0.4188066413090968,-0.5183182632498137
?,2026-04-22 00:00:00+00:00,2026-04-22 19:30:00+00:00,LONG,0.004711412999999999,0.004753533860105434,trail,39,0.49820570313614704,0.40904312400346
?,2026-04-22 23:30:00+00:00,2026-04-23 06:00:00+00:00,SHORT,0.004708587,0.004684040581661365,trail,13,0.37168422922256233,0.25760762508889573
?,2026-04-23 09:30:00+00:00,2026-04-23 12:00:00+00:00,SHORT,0.004658602,0.004673784712679442,trail,5,-0.2307453481209626,-0.34402689541152653
?,2026-04-23 15:30:00+00:00,2026-04-23 17:00:00+00:00,LONG,0.004721416,0.0046836285133495265,trail,3,-0.5430945685663983,-0.6516670347591612
