symbol,entry_time,exit_time,direction,entry,exit,exit_reason,bars_held,gross_r,net_r
?,2026-08-17 18:00:00+00:00,2026-08-18 02:00:00+00:00,LONG,0.016654995000000002,0.016215489544412647,trail,8,-0.16218909262822281,-0.17202290376275856
?,2026-08-20 11:00:00+00:00,2026-08-22 05:00:00+00:00,LONG,0.017375210999999998,0.01520478793761948,sl,42,-1.0000000000000002,-1.0128087183009882
?,2026-08-25 16:00:00+00:00,2026-08-25 23:00:00+00:00,LONG,0.016204859999999998,0.023211648958999423,trail,7,4.285040871072501,4.269184595037054
?,2026-08-26 22:00:00+00:00,2026-08-27 20:00:00+00:00,SHORT,0.021413574,0.02380165937710589,trail,22,-0.29773240860675226,-0.3020039577063078
?,2026-08-28 04:00:00+00:00,2026-08-31 11:00:00+00:00,SHORT,0.023283013,0.02034,eod,79,0.3615791438971028,0.35700225516007844
?,2026-03-02 15:00:00+00:00,2026-03-02 20:00:00+00:00,LONG,634.1501880000001,634.0181902273052,trail,5,-0.004366130487177941,-0.03792769641665424
?,2026-03-03 09:00:00+00:00,2026-03-03 16:00:00+00:00,SHORT,623.71283,637.3999973637973,trail,7,-0.4619189332538829,-0.49559775166037373
?,2026-03-04 09:00:00+00:00,2026-03-05 15:00:00+00:00,LONG,651.445375,648.8933906580965,trail,30,-0.0847208995822998,-0.119323643677547
?,2026-03-06 05:00:00+00:00,2026-03-09 03:00:00+00:00,SHORT,643.956755,624.7790937401614,trail,70,0.7494052576757723,0.7091430320477957
?,2026-03-13 18:00:00+00:00,2026-03-15 09:00:00+00:00,SHORT,655.6632420000001,664.449275,flip,39,-0.29941378997789714,-0.3351640979927054
?,2026-03-17 11:00:00+00:00,2026-03-23 11:00:00+00:00,SHORT,669.1491950000001,635.2304735377134,trail,144,1.3724962446649063,1.3291736326010433
?,2026-03-25 04:00:00+00:00,2026-03-26 05:00:00+00:00,LONG,642.4126660000001,639.594677626437,trail,25,-0.14220351061529798,-0.19407219096953382
?,2026-04-07 20:00:00+00:00,2026-04-08 13:00:00+00:00,LONG,608.5925229999999,610.1447285745537,trail,17,0.0779355974449715,0.029044112803388106
?,2026-04-10 19:00:00+00:00,2026-04-12 01:00:00+00:00,LONG,609.242718,593.6174595909143,sl,30,-1.000000000000006,-1.062385422581766
?,2026-04-15 08:00:00+00:00,2026-04-15 18:00:00+00:00,SHORT,611.366535,622.7797901754835,trail,10,-0.6820059556957914,-0.740458078119725
?,2026-04-15 20:00:00+00:00,2026-04-16 13:00:00+00:00,LONG,625.5676139999999,617.0247317864751,trail,17,-0.5294504715396796,-0.5914823825381282
?,2026-04-18 11:00:00+00:00,2026-04-20 07:00:00+00:00,SHORT,633.819797,625.7589992608933,trail,44,0.41567261153575946,0.36337773179027094
?,2026-04-20 10:00:00+00:00,2026-04-21 15:00:00+00:00,LONG,626.908016,629.8759967655094,trail,29,0.17103079252715678,0.11322956898063953
?,2026-04-21 20:00:00+00:00,2026-04-22 02:00:00+00:00,SHORT,626.4020230000001,637.7433039146772,trail,6,-0.641438170834025,-0.6981228675080843
?,2026-04-22 23:00:00+00:00,2026-04-23 16:00:00+00:00,SHORT,639.798003,640.280326182987,trail,17,-0.027855501735656298,-0.08697567679393714
?,2026-04-26 20:00:00+00:00,2026-04-27 05:00:00+00:00,LONG,636.0907699999999,633.6900798304725,trail,9,-0.18870657166801807,-0.26870657166801803
?,2026-05-04 11:00:00+00:00,2026-05-05 13:00:00+00:00,SHORT,623.5228870000001,631.5723448351021,trail,26,-0.432329485007851,-0.48591169323097777
?,2026-05-05 21:00:00+00:00,2026-05-06 13:00:00+00:00,LONG,633.429972,650.8487611285511,trail,16,1.3749577615938202,1.2949577615938201
?,2026-05-07 01:00:00+00:00,2026-05-07 07:00:00+00:00,SHORT,644.686536,652.9933927211619,trail,6,-0.3970676504005344,-0.4463732641482243
?,2026-05-08 19:00:00+00:00,2026-05-09 15:00:00+00:00,LONG,647.904313,646.2332002441858,trail,20,-0.10215401071603987,-0.16552354592222587
?,2026-05-10 21:00:00+00:00,2026-05-10 22:00:00+00:00,SHORT,651.4844959999999,661.1357694756954,trail,1,-0.560912638543185,-0.6214933921262774
?,2026-05-11 04:00:00+00:00,2026-05-11 16:00:00+00:00,SHORT,651.60446,661.9726206891743,trail,12,-0.4563697599831676,-0.502259877612175
?,2026-05-11 18:00:00+00:00,2026-05-12 01:00:00+00:00,LONG,662.738762,661.0979019879404,trail,7,-0.08631609038378216,-0.14209661373002705
?,2026-05-12 08:00:00+00:00,2026-05-12 19:00:00+00:00,SHORT,658.40242,661.5332999275757,trail,11,-0.16170995136790792,-0.21612032840266157
?,2026-05-12 21:00:00+00:00,2026-05-13 12:00:00+00:00,LONG,665.6196259999999,675.3030855059984,trail,15,0.4900596914793525,0.43616269760304616
?,2026-05-13 14:00:00+00:00,2026-05-14 00:00:00+00:00,SHORT,667.469699,676.320873376135,trail,10,-0.36492964070957457,-0.40896076554604394
?,2026-05-14 17:00:00+00:00,2026-05-15 13:00:00+00:00,LONG,682.714753,677.6322522161516,trail,20,-0.2213403093789477,-0.2689113146216616
?,2026-05-25 09:00:00+00:00,2026-05-25 17:00:00+00:00,LONG,662.308633,664.6949948964827,trail,8,0.16395934694973355,0.09115115060305135
?,2026-05-31 17:00:00+00:00,2026-06-01 09:00:00+00:00,SHORT,708.977243,708.6585025404178,trail,16,0.007060612408742382,-0.01806736049310909
?,2026-06-14 22:00:00+00:00,2026-06-15 19:00:00+00:00,LONG,614.774377,621.0408303922624,trail,21,0.39010709669609883,0.32887237081284093
?,2026-06-15 23:00:00+00:00,2026-06-17 13:00:00+00:00,SHORT,615.4852989999999,611.0792283879659,trail,38,0.22720327089891582,0.17642232417833922
?,2026-06-22 02:00:00+00:00,2026-06-22 16:00:00+00:00,LONG,594.698356,593.9388835404538,trail,14,-0.04651519918790671,-0.10479251974294841
?,2026-07-06 10:00:00+00:00,2026-07-06 15:00:00+00:00,SHORT,577.2667680000001,581.1358071550455,trail,5,-0.21065830832115645,-0.26094719335901256
?,2026-07-08 00:00:00+00:00,2026-07-09 01:00:00+00:00,SHORT,576.656951,570.2502346127229,trail,25,0.36619177436984474,0.31345535981370937
?,2026-07-09 06:00:00+00:00,2026-07-12 00:00:00+00:00,LONG,573.842101,574.477605,flip,66,0.038284886082589994,-0.017027381260938713
?,2026-07-12 12:00:00+00:00,2026-07-12 21:00:00+00:00,LONG,580.3540539999999,576.0148324723383,trail,9,-0.34508589977928883,-0.4189321414199913
?,2026-07-14 13:00:00+00:00,2026-07-15 08:00:00+00:00,LONG,577.593226,576.2521694105876,trail,19,-0.10128932411991795,-0.17108984163981616
?,2026-07-20 16:00:00+00:00,2026-07-21 23:00:00+00:00,LONG,574.092176,571.8271812915607,trail,31,-0.14910641536824848,-0.20957513161583785
?,2026-07-22 17:00:00+00:00,2026-07-23 14:00:00+00:00,LONG,575.012452,566.0901220000001,flip,21,-0.7619176683640648,-0.8404822848636821
?,2026-07-28 16:00:00+00:00,2026-07-29 21:00:00+00:00,LONG,573.4719899999999,565.2855991682177,trail,29,-0.5366936911928958,-0.5968479262756262
?,2026-07-31 16:00:00+00:00,2026-08-02 03:00:00+00:00,SHORT,585.2743650000001,583.0665947471776,trail,35,0.12935092083335628,0.07448595255606437
?,2026-08-02 05:00:00+00:00,2026-08-03 03:00:00+00:00,LONG,585.065467,583.5202416218597,trail,22,-0.12338619520814868,-0.19813412823284277
?,2026-08-03 15:00:00+00:00,2026-08-05 10:00:00+00:00,LONG,589.9569339999999,597.6434377981709,trail,43,0.6190277322210043,0.543008837274467
?,2026-08-05 23:00:00+00:00,2026-08-07 12:00:00+00:00,SHORT,592.3722349999999,592.9822819870978,trail,37,-0.0405614983034014,-0.1035796091390588
?,2026-08-08 07:00:00+00:00,2026-08-08 22:00:00+00:00,LONG,594.858404,601.1767206142202,trail,15,0.5310773599006224,0.45107735990062237
?,2026-08-10 00:00:00+00:00,2026-08-11 08:00:00+00:00,SHORT,602.039334,604.776983872999,trail,32,-0.21953855766881325,-0.296784869317257
?,2026-08-11 10:00:00+00:00,2026-08-11 14:00:00+00:00,LONG,607.38216,606.691948419244,trail,4,-0.05681855890828369,-0.13681855890828368
?,2026-08-12 15:00:00+00:00,2026-08-15 04:00:00+00:00,SHORT,609.2771620000001,610.603126,flip,61,-0.08712532016210241,-0.15117950903204266
?,2026-08-16 04:00:00+00:00,2026-08-17 02:00:00+00:00,SHORT,606.308053,605.6544207444012,trail,22,0.053902653310028414,-0.026097346689971577
?,2026-08-17 15:00:00+00:00,2026-08-18 02:00:00+00:00,LONG,607.612229,602.8501231558491,trail,11,-0.39187047403475006,-0.4718704740347501
?,2026-08-19 15:00:00+00:00,2026-08-19 17:00:00+00:00,LONG,608.942628,614.7003547695193,trail,2,0.47276430527042335,0.3927643052704233
?,2026-08-22 11:00:00+00:00,2026-08-24 01:00:00+00:00,SHORT,690.702727,705.0114399999999,flip,38,-0.2542247826706026,-0.27385967233947145
?,2026-08-25 12:00:00+00:00,2026-08-26 10:00:00+00:00,SHORT,696.570966,707.2182659425976,trail,22,-0.3567224462666475,-0.39406261706367224
?,2026-08-27 00:00:00+00:00,2026-08-28 14:00:00+00:00,LONG,707.732256,701.742287230416,trail,38,-0.24872550261454635,-0.2957457306955955
?,2026-08-28 16:00:00+00:00,2026-08-30 13:00:00+00:00,SHORT,695.901167,699.1198297201332,trail,45,-0.13619606563501124,-0.18331078836671247
?,2026-03-02 16:00:00+00:00,2026-03-03 00:00:00+00:00,LONG,6.271881e-06,5.947155020270771e-06,trail,8,-0.5738630953652671,-0.5915971912817012
?,2026-03-04 09:00:00+00:00,2026-03-05 01:00:00+00:00,LONG,6.151845e-06,6.188417515098071e-06,trail,16,0.07567093833173372,0.0553052234828394
?,2026-03-05 16:00:00+00:00,2026-03-09 06:00:00+00:00,SHORT,6.09817e-06,5.7917369999999995e-06,flip,86,0.6084386275930261,0.5890654546742924
?,2026-03-12 20:00:00+00:00,2026-03-13 14:00:00+00:00,LONG,6.071821e-06,6.33716510599347e-06,trail,18,0.6241963682237235,0.6013429727656895
?,2026-03-13 18:00:00+00:00,2026-03-16 00:00:00+00:00,SHORT,6.188143e-06,6.1995366655681635e-06,trail,54,-0.019681591399152855,-0.03678477931589771
?,2026-03-17 06:00:00+00:00,2026-03-17 21:00:00+00:00,SHORT,6.39808e-06,6.698885424079582e-06,trail,15,-0.539461131359729,-0.557819925179441
?,2026-03-18 02:00:00+00:00,2026-03-18 07:00:00+00:00,LONG,6.792037e-06,6.65604339323725e-06,trail,5,-0.2393901351097377,-0.25851981855654166
?,2026-03-18 12:00:00+00:00,2026-03-23 05:00:00+00:00,SHORT,6.438068e-06,5.811743e-06,flip,113,0.8837659723762553,0.8692310381456384
?,2026-03-26 04:00:00+00:00,2026-03-28 13:00:00+00:00,SHORT,6.108167e-06,5.817298667588385e-06,trail,57,0.9248508698710286,0.8937762264875845
?,2026-04-01 06:00:00+00:00,2026-04-02 01:00:00+00:00,LONG,5.931779e-06,5.851480627462245e-06,trail,19,-0.2536272342031565,-0.2836046427931899
?,2026-04-07 20:00:00+00:00,2026-04-08 11:00:00+00:00,LONG,5.761727999999999e-06,5.9746456814649825e-06,trail,15,0.6079786485725578,0.5816548030091069
?,2026-04-08 15:00:00+00:00,2026-04-09 15:00:00+00:00,SHORT,5.868239e-06,5.901574562379454e-06,trail,24,-0.0870302550482178,-0.11154290402245154
?,2026-04-09 18:00:00+00:00,2026-04-11 05:00:00+00:00,LONG,5.921776e-06,5.8873715890249755e-06,trail,35,-0.09978714014179724,-0.1272681322519914
?,2026-04-13 20:00:00+00:00,2026-04-14 05:00:00+00:00,LONG,5.851755e-06,5.940209953235458e-06,trail,9,0.2599600703629872,0.23244373422298392
?,2026-04-15 18:00:00+00:00,2026-04-16 13:00:00+00:00,LONG,6.041812e-06,6.0992543534646265e-06,trail,19,0.15911918693817934,0.1323412252402041
?,2026-04-17 06:00:00+00:00,2026-04-17 13:00:00+00:00,SHORT,6.2781160000000005e-06,6.6133165301353875e-06,trail,7,-0.5917429532108481,-0.6094757695685777
?,2026-04-18 10:00:00+00:00,2026-04-19 14:00:00+00:00,SHORT,6.308107e-06,6.1870605560367e-06,trail,28,0.2789147208612723,0.2556585379224131
?,2026-04-20 19:00:00+00:00,2026-04-21 19:00:00+00:00,LONG,6.1618480000000005e-06,6.0328806455696325e-06,trail,24,-0.327032006066061,-0.3520320879415362
?,2026-04-23 00:00:00+00:00,2026-04-23 15:00:00+00:00,SHORT,6.328101000000001e-06,6.415136908198411e-06,trail,15,-0.2023409826224676,-0.22587948209430025
?,2026-04-26 11:00:00+00:00,2026-04-27 05:00:00+00:00,LONG,6.341902e-06,6.333455724105157e-06,trail,18,-0.03616833388433749,-0.07961963135148378
?,2026-04-29 05:00:00+00:00,2026-04-29 12:00:00+00:00,LONG,6.341902e-06,6.335770052287225e-06,trail,7,-0.021251164468207403,-0.05641723143580137
?,2026-04-29 14:00:00+00:00,2026-04-30 00:00:00+00:00,SHORT,6.288113e-06,6.2356708611266335e-06,trail,10,0.1412657751408253,0.11416405347342799
?,2026-05-01 14:00:00+00:00,2026-05-02 05:00:00+00:00,LONG,6.341902e-06,6.196607008687212e-06,trail,15,-0.4734617098372999,-0.5065271058282912
?,2026-05-05 08:00:00+00:00,2026-05-06 13:00:00+00:00,LONG,6.431929e-06,6.845157818153132e-06,trail,29,1.3339546167583352,1.300733695051825
?,2026-05-07 01:00:00+00:00,2026-05-07 12:00:00+00:00,SHORT,6.69799e-06,6.969726265774303e-06,trail,11,-0.5442315214117313,-0.5656950225912356
?,2026-05-08 15:00:00+00:00,2026-05-10 19:00:00+00:00,LONG,7.042112e-06,7.84618346210765e-06,trail,52,1.6460911871085933,1.6230246632024785
?,2026-05-10 21:00:00+00:00,2026-05-14 16:00:00+00:00,SHORT,7.557732e-06,7.002099999999999e-06,flip,91,0.6733532777737955,0.6586989062048839
?,2026-06-14 22:00:00+00:00,2026-06-15 15:00:00+00:00,LONG,4.561368e-06,4.963509339350352e-06,trail,17,1.5891320792604757,1.5602920053667662
?,2026-06-15 23:00:00+00:00,2026-06-21 16:00:00+00:00,SHORT,4.808557e-06,4.631388999999999e-06,flip,137,0.4002289334439973,0.38284860616580113
?,2026-06-22 08:00:00+00:00,2026-06-22 16:00:00+00:00,LONG,4.631388999999999e-06,4.616189635601981e-06,trail,8,-0.07318539937868429,-0.10886584440437097
?,2026-07-01 15:00:00+00:00,2026-07-02 00:00:00+00:00,LONG,4.30129e-06,4.242196794384352e-06,trail,9,-0.21434727409580856,-0.23931040891282165
?,2026-07-04 09:00:00+00:00,2026-07-04 16:00:00+00:00,SHORT,4.828551000000001e-06,5.056929686418024e-06,trail,7,-0.46161773474714657,-0.47723351612983633
?,2026-07-28 20:00:00+00:00,2026-07-29 03:00:00+00:00,LONG,3.0809240000000003e-06,2.9442524991081908e-06,trail,7,-0.5902093379363691,-0.6114970545696908
?,2026-08-07 03:00:00+00:00,2026-08-07 07:00:00+00:00,LONG,2.860858e-06,2.680020844010481e-06,sl,4,-1.000000000000002,-1.025312125569292
?,2026-08-22 11:00:00+00:00,2026-08-27 00:00:00+00:00,SHORT,3.149055e-06,3.0709209999999996e-06,flip,109,0.1045409859896772,0.0977996377492549
?,2026-03-02 16:00:00+00:00,2026-03-03 08:00:00+00:00,LONG,69150.93905999999,67224.96791513248,trail,16,-0.4345236592224262,-0.459485793600476
?,2026-03-04 08:00:00+00:00,2026-03-05 07:00:00+00:00,LONG,69513.98794199999,71776.81590882722,trail,23,0.5901204603637153,0.5611148958807426
?,2026-03-05 18:00:00+00:00,2026-03-09 05:00:00+00:00,SHORT,70682.158989,67995.82310472816,trail,83,0.6636251326712667,0.6356873264356738
?,2026-03-13 18:00:00+00:00,2026-03-15 12:00:00+00:00,SHORT,71016.618621,71860.961823,flip,42,-0.2243562551523181,-0.25454875994353987
?,2026-03-17 14:00:00+00:00,2026-03-20 03:00:00+00:00,SHORT,73593.40535300001,70798.03365054866,trail,61,0.9272707246800732,0.8882112978404824
?,2026-03-25 06:00:00+00:00,2026-03-26 05:00:00+00:00,LONG,71138.98529499999,70434.71285608101,trail,23,-0.2749107361354228,-0.31934097587706384
?,2026-04-06 23:00:00+00:00,2026-04-07 17:00:00+00:00,SHORT,68790.36669699999,68948.02926745643,trail,18,-0.07250699587662736,-0.12312428894763353
?,2026-04-07 21:00:00+00:00,2026-04-08 14:00:00+00:00,LONG,69340.18581699999,70861.22049034091,trail,17,0.6279596258536505,0.5821562390875883
?,2026-04-12 02:00:00+00:00,2026-04-13 14:00:00+00:00,SHORT,71622.196893,71780.23390321569,trail,36,-0.07188702189355738,-0.12401361101680032
?,2026-04-14 23:00:00+00:00,2026-04-15 19:00:00+00:00,SHORT,74000.95305200001,75167.6963056043,trail,20,-0.4060114744922294,-0.4472136649068313
?,2026-04-16 20:00:00+00:00,2026-04-18 10:00:00+00:00,LONG,75365.6029,76394.81486929495,trail,38,0.34481705936312906,0.304417458356686
?,2026-04-20 12:00:00+00:00,2026-04-21 15:00:00+00:00,LONG,75215.277816,75622.07598485424,trail,27,0.18085200058062834,0.1273499565352905
?,2026-04-21 20:00:00+00:00,2026-04-22 02:00:00+00:00,SHORT,75000.92297099999,76960.88547252906,trail,6,-0.6947894811848692,-0.737328950031853
?,2026-04-23 11:00:00+00:00,2026-04-26 08:00:00+00:00,SHORT,77380.408911,78125.960759,flip,69,-0.32383318515869064,-0.3776099291450464
?,2026-04-27 06:00:00+00:00,2026-04-29 04:00:00+00:00,SHORT,77762.21433500001,77147.5396589934,trail,46,0.2567154731679976,0.2047523403386611
?,2026-05-01 04:00:00+00:00,2026-05-01 20:00:00+00:00,LONG,77154.219324,77810.22192392549,trail,16,0.3537141296437517,0.28715210677461855
?,2026-05-04 11:00:00+00:00,2026-05-04 14:00:00+00:00,SHORT,78916.58791900001,80023.81482415753,trail,3,-0.44883519427731433,-0.5000197049214636
?,2026-05-07 01:00:00+00:00,2026-05-09 04:00:00+00:00,SHORT,80992.65491200001,80564.78963275214,trail,51,0.19882091151606904,0.13860370107443698
?,2026-05-09 18:00:00+00:00,2026-05-10 20:00:00+00:00,LONG,80836.933807,80854.28382745091,trail,26,0.010731493411375581,-0.0692685065886244
?,2026-05-11 03:00:00+00:00,2026-05-11 16:00:00+00:00,SHORT,81144.739273,81853.11594742912,trail,13,-0.31715396625418163,-0.3752820821678427
?,2026-05-11 18:00:00+00:00,2026-05-12 01:00:00+00:00,LONG,81965.672327,80826.39590758321,trail,7,-0.501470880572823,-0.5591964996454699
?,2026-05-12 11:00:00+00:00,2026-05-12 19:00:00+00:00,SHORT,80642.18008600001,80851.07672206976,trail,8,-0.12276317035084842,-0.19858930046090367
?,2026-05-13 10:00:00+00:00,2026-05-13 12:00:00+00:00,LONG,81315.757411,80055.84761452845,trail,2,-0.774702122064419,-0.8547021220644191
?,2026-05-14 15:00:00+00:00,2026-05-15 04:00:00+00:00,LONG,80989.129452,80740.30453395395,trail,13,-0.1083317245986875,-0.16474853131517955
?,2026-05-25 09:00:00+00:00,2026-05-26 00:00:00+00:00,LONG,77480.177082,76876.31485534874,trail,15,-0.35123259386302846,-0.42333795132614893
?,2026-06-14 22:00:00+00:00,2026-06-15 19:00:00+00:00,LONG,65331.18347699999,66466.90863472033,trail,21,0.6879189219697468,0.624604227208608
?,2026-06-16 03:00:00+00:00,2026-06-16 08:00:00+00:00,SHORT,65722.2774,66766.69558324799,trail,5,-0.5637411767760276,-0.6205005930269483
?,2026-06-17 17:00:00+00:00,2026-06-17 18:00:00+00:00,LONG,65883.889239,64979.50760918872,trail,1,-0.4019795732185012,-0.4488340900379899
?,2026-06-22 02:00:00+00:00,2026-06-22 16:00:00+00:00,LONG,64625.381799999996,64658.01341864273,trail,14,0.017729515165853197,-0.038450434680533246
?,2026-07-06 10:00:00+00:00,2026-07-06 15:00:00+00:00,SHORT,62645.970569,62530.57525992186,trail,5,0.07432082274139218,0.009764991329303946
?,2026-07-08 03:00:00+00:00,2026-07-09 06:00:00+00:00,SHORT,62961.086006000005,62892.03007958694,trail,27,0.029072177130176888,-0.013337873731520655
?,2026-07-09 18:00:00+00:00,2026-07-13 01:00:00+00:00,LONG,63161.732836999996,63435.58212236159,trail,79,0.13056204069683602,0.08238064940485926
?,2026-07-14 13:00:00+00:00,2026-07-16 00:00:00+00:00,LONG,63979.177997,64543.86404178202,trail,35,0.31938860528104396,0.2614896134676307
?,2026-07-16 08:00:00+00:00,2026-07-16 14:00:00+00:00,SHORT,64218.7286,64815.100857906684,trail,6,-0.3512882147526474,-0.41181224409704054
?,2026-07-17 18:00:00+00:00,2026-07-20 06:00:00+00:00,LONG,64069.064954999994,64108.771597000006,flip,60,0.020769107630467635,-0.0328504275932167
?,2026-07-20 12:00:00+00:00,2026-07-22 06:00:00+00:00,LONG,65021.5006,65863.20210318829,trail,42,0.4297063657564377,0.37659461036472947
?,2026-07-22 13:00:00+00:00,2026-07-24 03:00:00+00:00,SHORT,65616.31919699999,65400.3198650964,trail,38,0.15024281460644837,0.0772175481418476
?,2026-07-30 13:00:00+00:00,2026-07-31 03:00:00+00:00,LONG,64944.4775,64183.00394179726,trail,14,-0.45365893202132,-0.5155655171909934
?,2026-08-10 00:00:00+00:00,2026-08-10 01:00:00+00:00,SHORT,64882.119523,65298.67792259438,trail,1,-0.3210117075835628,-0.4010117075835628
?,2026-08-23 06:00:00+00:00,2026-08-23 11:00:00+00:00,SHORT,76030.56398600001,77262.55755268405,trail,5,-0.49081410989934987,-0.5392778351616486
?,2026-08-23 22:00:00+00:00,2026-08-24 13:00:00+00:00,LONG,77856.579969,78032.31216400626,trail,15,0.07789436200282175,0.022677719436526248
?,2026-08-25 14:00:00+00:00,2026-08-27 08:00:00+00:00,SHORT,78624.4056,79584.56966685093,trail,42,-0.2676711476960786,-0.302740962300405
?,2026-08-28 10:00:00+00:00,2026-08-30 12:00:00+00:00,SHORT,79261.404443,78490.26863843754,trail,50,0.3424437067683035,0.2861266347702825
?,2026-08-31 00:00:00+00:00,2026-08-31 09:00:00+00:00,SHORT,77658.6954,78537.29694749467,trail,9,-0.4132697567374775,-0.47171534495302087
?,2026-03-02 15:00:00+00:00,2026-03-03 08:00:00+00:00,LONG,1.3364008,1.3342574043253455,trail,17,-0.02913714930263041,-0.05820423017674294
?,2026-03-04 08:00:00+00:00,2026-03-05 06:00:00+00:00,LONG,1.3634089,1.395081023759775,trail,22,0.46639666611953495,0.4342730550682136
?,2026-03-05 18:00:00+00:00,2026-03-09 03:00:00+00:00,SHORT,1.3825851,1.332597371125621,trail,81,0.6654572309031054,0.6360083634197752
?,2026-03-13 23:00:00+00:00,2026-03-15 05:00:00+00:00,SHORT,1.4075776,1.4201955642109199,trail,30,-0.20900008107111775,-0.24630357346927093
?,2026-03-15 09:00:00+00:00,2026-03-15 11:00:00+00:00,LONG,1.4264278,1.3910996857849665,sl,2,-0.9999999999999993,-1.064602499474166
?,2026-03-15 14:00:00+00:00,2026-03-17 10:00:00+00:00,LONG,1.4584374,1.4758230454467305,trail,44,0.12945177529839638,0.11207676912608705
